date,런던_설탕_close,런던_설탕_vol,런던_설탕_var,런던_커피_close,런던_커피_vol,런던_커피_var,런던_코코아_close,런던_코코아_vol,런던_코코아_var,미국_설탕_No.11_close,미국_설탕_No.11_vol,미국_설탕_No.11_var,미국_원면_No.2_close,미국_원면_No.2_vol,미국_원면_No.2_var,미국_커피_C_close,미국_커피_C_vol,미국_커피_C_var,미국_코코아_close,미국_코코아_vol,미국_코코아_var,오렌지_주스_선물_close,오렌지_주스_선물_vol,오렌지_주스_선물_var,원목_close,원목_vol,원목_var,WTI유_close_x,WTI유_vol_x,WTI유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close_x,브렌트유_vol_x,브렌트유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,브렌트유_close_y,브렌트유_vol_y,브렌트유_var_y,천연가스_close_x,천연가스_vol_x,천연가스_var_x,WTI유_close,WTI유_vol,WTI유_var,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close,난방유_vol,난방유_var,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close,브렌트유_vol,브렌트유_var,천연가스_close_y,천연가스_vol_y,천연가스_var_y,탄소배출권_close,탄소배출권_vol,탄소배출권_var
2022-02-07,492.90,5.39K,-1.12,2233.00,4.56K,0.18,1746.00,5.37K,-1.24,18.05,60.63K,-0.99,125.68,-,-0.63,241.65,22.86K,-0.08,2624.00,25.40K,-1.65,137.50,1.46K,-1.01,1114.90,0.10K,4.21,91.32,497.75K,-1.07,91.32,497.75K,-1.07,2.6853,81.92K,-0.29,91.32,497.75K,-1.07,2.6853,81.92K,-0.29,2.8554,88.06K,-0.69,91.32,497.75K,-1.07,2.6853,81.92K,-0.29,2.8554,88.06K,-0.69,852.50,48.02K,0.12,91.32,497.75K,-1.07,2.6853,81.92K,-0.29,2.8554,88.06K,-0.69,852.50,48.02K,0.12,92.69,317.29K,-0.62,91.32,497.75K,-1.07,2.6853,81.92K,-0.29,2.8554,88.06K,-0.69,852.50,48.02K,0.12,92.69,317.29K,-0.62,4.232,192.86K,-7.44,91.32,497.75K,-1.07,2.6853,81.92K,-0.29,2.8554,88.06K,-0.69,852.50,48.02K,0.12,92.69,317.29K,-0.62,4.232,192.86K,-7.44,96.29,21.57K,-0.15
2022-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6930,-,0.54,,,,2.6930,-,0.54,,,,,,,2.6930,-,0.54,,,,,,,,,,2.6930,-,0.54,,,,,,,,,,,,,2.6930,-,0.54,,,,,,,,,,,,,,,,2.6930,-,0.54,,,,,,,,,,,,,,,
2022-02-04,498.50,6.39K,1.22,2229.00,3.79K,-0.22,1768.00,5.76K,0.80,18.23,75.86K,1.33,126.48,-,-0.82,241.85,24.38K,-0.84,2668.00,26.11K,1.29,138.90,1.92K,-4.27,1069.90,0.06K,4.39,92.31,410.93K,2.26,92.31,410.93K,2.26,2.6785,70.30K,1.35,92.31,410.93K,2.26,2.6785,70.30K,1.35,2.8751,67.94K,1.25,92.31,410.93K,2.26,2.6785,70.30K,1.35,2.8751,67.94K,1.25,851.50,51.28K,4.00,92.31,410.93K,2.26,2.6785,70.30K,1.35,2.8751,67.94K,1.25,851.50,51.28K,4.00,93.27,322.13K,2.37,92.31,410.93K,2.26,2.6785,70.30K,1.35,2.8751,67.94K,1.25,851.50,51.28K,4.00,93.27,322.13K,2.37,4.572,152.12K,-6.46,92.31,410.93K,2.26,2.6785,70.30K,1.35,2.8751,67.94K,1.25,851.50,51.28K,4.00,93.27,322.13K,2.37,4.572,152.12K,-6.46,96.43,23.56K,2.05
2022-02-03,492.50,6.85K,0.67,2234.00,9.05K,1.36,1754.00,3.69K,0.29,17.99,61.92K,0.33,127.53,-,1.25,243.90,25.16K,2.14,2634.00,19.57K,0.65,145.10,0.90K,-0.48,1024.90,0.15K,4.59,90.27,465.77K,2.28,90.27,465.77K,2.28,2.6427,73.29K,1.37,90.27,465.77K,2.28,2.6427,73.29K,1.37,2.8395,94.12K,2.55,90.27,465.77K,2.28,2.6427,73.29K,1.37,2.8395,94.12K,2.55,818.75,52.62K,2.28,90.27,465.77K,2.28,2.6427,73.29K,1.37,2.8395,94.12K,2.55,818.75,52.62K,2.28,91.11,301.79K,1.83,90.27,465.77K,2.28,2.6427,73.29K,1.37,2.8395,94.12K,2.55,818.75,52.62K,2.28,91.11,301.79K,1.83,4.888,205.84K,-11.14,90.27,465.77K,2.28,2.6427,73.29K,1.37,2.8395,94.12K,2.55,818.75,52.62K,2.28,91.11,301.79K,1.83,4.888,205.84K,-11.14,94.49,18.45K,0.12
2022-02-02,489.20,5.34K,-2.06,2204.00,6.76K,1.19,1749.00,4.65K,0.23,17.93,82.94K,-2.98,125.96,-,-1.15,238.80,17.51K,0.89,2617.00,23.08K,0.15,145.80,0.97K,0.07,979.90,0.28K,4.81,88.26,456.86K,0.07,88.26,456.86K,0.07,2.6070,72.69K,1.23,88.26,456.86K,0.07,2.6070,72.69K,1.23,2.7689,68.52K,1.01,88.26,456.86K,0.07,2.6070,72.69K,1.23,2.7689,68.52K,1.01,800.50,25.38K,-0.19,88.26,456.86K,0.07,2.6070,72.69K,1.23,2.7689,68.52K,1.01,800.50,25.38K,-0.19,89.47,319.43K,0.35,88.26,456.86K,0.07,2.6070,72.69K,1.23,2.7689,68.52K,1.01,800.50,25.38K,-0.19,89.47,319.43K,0.35,5.501,305.90K,15.79,88.26,456.86K,0.07,2.6070,72.69K,1.23,2.7689,68.52K,1.01,800.50,25.38K,-0.19,89.47,319.43K,0.35,5.501,305.90K,15.79,94.38,30.87K,4.95
2022-02-01,499.50,5.78K,1.42,2178.00,6.41K,0.14,1745.00,10.32K,2.47,18.48,62.19K,1.43,127.42,-,-0.06,236.70,27.18K,0.68,2613.00,25.09K,3.36,145.70,1.27K,-1.32,934.90,0.30K,-4.59,88.20,376.84K,0.06,88.20,376.84K,0.06,2.5752,78.80K,0.82,88.20,376.84K,0.06,2.5752,78.80K,0.82,2.7412,85.04K,-0.65,88.20,376.84K,0.06,2.5752,78.80K,0.82,2.7412,85.04K,-0.65,802.00,45.50K,0.72,88.20,376.84K,0.06,2.5752,78.80K,0.82,2.7412,85.04K,-0.65,802.00,45.50K,0.72,89.16,271.77K,-2.25,88.20,376.84K,0.06,2.5752,78.80K,0.82,2.7412,85.04K,-0.65,802.00,45.50K,0.72,89.16,271.77K,-2.25,4.751,140.79K,-2.52,88.20,376.84K,0.06,2.5752,78.80K,0.82,2.7412,85.04K,-0.65,802.00,45.50K,0.72,89.16,271.77K,-2.25,4.751,140.79K,-2.52,89.93,20.64K,0.23
2022-01-31,492.50,6.35K,-0.55,2175.00,6.15K,-0.82,1703.00,5.10K,0.41,18.22,72.98K,0.11,127.50,-,3.13,235.10,18.12K,-0.34,2528.00,20.65K,1.36,147.65,1.91K,-2.57,979.90,0.24K,-4.39,88.15,359.08K,1.53,88.15,359.08K,1.53,2.5543,3.35K,-0.18,88.15,359.08K,1.53,2.5543,3.35K,-0.18,2.7592,5.31K,-0.94,88.15,359.08K,1.53,2.5543,3.35K,-0.18,2.7592,5.31K,-0.94,796.25,44.44K,-0.72,88.15,359.08K,1.53,2.5543,3.35K,-0.18,2.7592,5.31K,-0.94,796.25,44.44K,-0.72,91.21,11.01K,1.31,88.15,359.08K,1.53,2.5543,3.35K,-0.18,2.7592,5.31K,-0.94,796.25,44.44K,-0.72,91.21,11.01K,1.31,4.874,156.75K,5.07,88.15,359.08K,1.53,2.5543,3.35K,-0.18,2.7592,5.31K,-0.94,796.25,44.44K,-0.72,91.21,11.01K,1.31,4.874,156.75K,5.07,89.72,15.58K,0.37
2022-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5590,-,0.66,,,,2.5590,-,0.66,,,,,,,2.5590,-,0.66,,,,,,,,,,2.5590,-,0.66,,,,,,,,,,,,,2.5590,-,0.66,,,,,,,,,,,,,,,,2.5590,-,0.66,,,,,,,,,,,,,,,
2022-01-28,495.20,5.34K,-0.90,2193.00,8.01K,0.09,1696.00,4.47K,0.95,18.20,52.71K,-1.14,123.63,-,1.74,235.90,15.33K,1.66,2494.00,18.04K,1.75,151.55,1.10K,-6.19,1024.90,0.30K,3.02,86.82,436.17K,0.24,86.82,436.17K,0.24,2.5423,22.43K,0.84,86.82,436.17K,0.24,2.5423,22.43K,0.84,2.7855,23.96K,-0.32,86.82,436.17K,0.24,2.5423,22.43K,0.84,2.7855,23.96K,-0.32,802.00,47.04K,1.55,86.82,436.17K,0.24,2.5423,22.43K,0.84,2.7855,23.96K,-0.32,802.00,47.04K,1.55,90.03,102.01K,2.11,86.82,436.17K,0.24,2.5423,22.43K,0.84,2.7855,23.96K,-0.32,802.00,47.04K,1.55,90.03,102.01K,2.11,4.639,263.42K,8.31,86.82,436.17K,0.24,2.5423,22.43K,0.84,2.7855,23.96K,-0.32,802.00,47.04K,1.55,90.03,102.01K,2.11,4.639,263.42K,8.31,89.39,16.66K,-0.01
2022-01-27,499.70,3.85K,-0.02,2191.00,7.42K,-1.22,1680.00,6.19K,-1.35,18.41,38.29K,-0.43,121.52,-,-0.58,232.05,27.59K,-2.87,2451.00,21.86K,-2.47,161.55,0.75K,1.22,994.90,1.00K,-1.37,86.61,427.80K,-0.85,86.61,427.80K,-0.85,2.5210,23.55K,-0.08,86.61,427.80K,-0.85,2.5210,23.55K,-0.08,2.7945,35.72K,1.84,86.61,427.80K,-0.85,2.5210,23.55K,-0.08,2.7945,35.72K,1.84,789.75,60.68K,0.29,86.61,427.80K,-0.85,2.5210,23.55K,-0.08,2.7945,35.72K,1.84,789.75,60.68K,0.29,88.17,131.70K,-0.64,86.61,427.80K,-0.85,2.5210,23.55K,-0.08,2.7945,35.72K,1.84,789.75,60.68K,0.29,88.17,131.70K,-0.64,4.283,7.18K,0.14,86.61,427.80K,-0.85,2.5210,23.55K,-0.08,2.7945,35.72K,1.84,789.75,60.68K,0.29,88.17,131.70K,-0.64,4.283,7.18K,0.14,89.40,16.80K,0.66
2022-01-26,499.80,3.85K,-0.83,2218.00,9.03K,-4.48,1703.00,3.87K,0.71,18.49,62.92K,-1.54,122.23,-,0.97,238.90,10.68K,0.42,2513.00,16.08K,0.40,159.60,1.06K,2.41,1008.70,0.08K,-4.27,87.35,459.64K,2.04,87.35,459.64K,2.04,2.5229,35.51K,2.58,87.35,459.64K,2.04,2.5229,35.51K,2.58,2.7440,41.97K,2.81,87.35,459.64K,2.04,2.5229,35.51K,2.58,2.7440,41.97K,2.81,787.50,53.96K,3.41,87.35,459.64K,2.04,2.5229,35.51K,2.58,2.7440,41.97K,2.81,787.50,53.96K,3.41,88.74,260.11K,0.61,87.35,459.64K,2.04,2.5229,35.51K,2.58,2.7440,41.97K,2.81,787.50,53.96K,3.41,88.74,260.11K,0.61,4.277,44.32K,5.53,87.35,459.64K,2.04,2.5229,35.51K,2.58,2.7440,41.97K,2.81,787.50,53.96K,3.41,88.74,260.11K,0.61,4.277,44.32K,5.53,88.81,24.52K,1.61
2022-01-25,504.00,2.73K,-0.10,2322.00,-,0.00,1691.00,6.93K,-0.41,18.78,52.63K,-0.16,121.06,-,0.56,237.90,21.34K,2.12,2503.00,20.90K,0.40,155.85,0.55K,0.32,1053.70,0.05K,-4.10,85.60,507.22K,2.75,85.60,507.22K,2.75,2.4595,30.34K,2.56,85.60,507.22K,2.75,2.4595,30.34K,2.56,2.6691,49.39K,1.59,85.60,507.22K,2.75,2.4595,30.34K,2.56,2.6691,49.39K,1.59,761.50,53.18K,1.10,85.60,507.22K,2.75,2.4595,30.34K,2.56,2.6691,49.39K,1.59,761.50,53.18K,1.10,88.20,256.21K,2.24,85.60,507.22K,2.75,2.4595,30.34K,2.56,2.6691,49.39K,1.59,761.50,53.18K,1.10,88.20,256.21K,2.24,4.053,23.44K,0.65,85.60,507.22K,2.75,2.4595,30.34K,2.56,2.6691,49.39K,1.59,761.50,53.18K,1.10,88.20,256.21K,2.24,4.053,23.44K,0.65,87.40,24.52K,4.56
2022-01-24,504.50,4.15K,-0.18,2322.00,0.18K,-0.56,1698.00,8.56K,-2.25,18.81,55.03K,-0.48,120.38,-,-0.56,232.95,30.85K,-2.08,2493.00,25.53K,-3.22,155.35,0.75K,-1.08,1098.70,0.09K,-3.93,83.31,511.70K,-2.15,83.31,511.70K,-2.15,2.3980,34.09K,-2.71,83.31,511.70K,-2.15,2.3980,34.09K,-2.71,2.6274,44.02K,-2.37,83.31,511.70K,-2.15,2.3980,34.09K,-2.71,2.6274,44.02K,-2.37,753.25,66.48K,-2.08,83.31,511.70K,-2.15,2.3980,34.09K,-2.71,2.6274,44.02K,-2.37,753.25,66.48K,-2.08,86.27,309.89K,-1.84,83.31,511.70K,-2.15,2.3980,34.09K,-2.71,2.6274,44.02K,-2.37,753.25,66.48K,-2.08,86.27,309.89K,-1.84,4.027,47.10K,0.70,83.31,511.70K,-2.15,2.3980,34.09K,-2.71,2.6274,44.02K,-2.37,753.25,66.48K,-2.08,86.27,309.89K,-1.84,4.027,47.10K,0.70,83.59,22.09K,-1.10
2022-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4649,-,0.92,,,,2.4649,-,0.92,,,,,,,2.4649,-,0.92,,,,,,,,,,2.4649,-,0.92,,,,,,,,,,,,,2.4649,-,0.92,,,,,,,,,,,,,,,,2.4649,-,0.92,,,,,,,,,,,,,,,
2022-01-21,505.40,4.43K,-0.37,2335.00,0.23K,-0.55,1737.00,7.19K,-1.19,18.90,47.15K,-0.16,121.06,-,-1.42,237.90,21.50K,-2.36,2576.00,26.91K,-3.16,157.05,0.62K,0.03,1143.70,0.25K,-3.79,85.14,509.10K,-2.03,85.14,509.10K,-2.03,2.4424,33.39K,-0.80,85.14,509.10K,-2.03,2.4424,33.39K,-0.80,2.6912,42.07K,0.73,85.14,509.10K,-2.03,2.4424,33.39K,-0.80,2.6912,42.07K,0.73,769.25,70.76K,-0.52,85.14,509.10K,-2.03,2.4424,33.39K,-0.80,2.6912,42.07K,0.73,769.25,70.76K,-0.52,87.89,288.21K,-0.55,85.14,509.10K,-2.03,2.4424,33.39K,-0.80,2.6912,42.07K,0.73,769.25,70.76K,-0.52,87.89,288.21K,-0.55,3.999,70.26K,5.18,85.14,509.10K,-2.03,2.4424,33.39K,-0.80,2.6912,42.07K,0.73,769.25,70.76K,-0.52,87.89,288.21K,-0.55,3.999,70.26K,5.18,84.52,17.75K,-1.39
2022-01-20,507.30,4.67K,-0.55,2348.00,0.08K,0.09,1758.00,5.59K,-0.34,18.93,64.59K,-0.73,122.81,-,-1.03,243.65,14.34K,-0.33,2660.00,18.76K,0.11,157.00,0.69K,1.03,1188.70,0.31K,-3.65,86.90,30.39K,-0.07,86.90,30.39K,-0.07,2.4622,29.56K,0.21,86.90,30.39K,-0.07,2.4622,29.56K,0.21,2.6718,46.03K,-0.76,86.90,30.39K,-0.07,2.4622,29.56K,0.21,2.6718,46.03K,-0.76,773.25,104.10K,-0.35,86.90,30.39K,-0.07,2.4622,29.56K,0.21,2.6718,46.03K,-0.76,773.25,104.10K,-0.35,88.38,279.52K,-0.07,86.90,30.39K,-0.07,2.4622,29.56K,0.21,2.6718,46.03K,-0.76,773.25,104.10K,-0.35,88.38,279.52K,-0.07,3.802,104.20K,-5.68,86.90,30.39K,-0.07,2.4622,29.56K,0.21,2.6718,46.03K,-0.76,773.25,104.10K,-0.35,88.38,279.52K,-0.07,3.802,104.20K,-5.68,85.71,23.79K,4.91
2022-01-19,510.10,5.92K,0.20,2346.00,0.03K,1.30,1764.00,7.06K,-0.28,19.07,67.73K,2.20,124.09,-,2.32,244.45,17.08K,2.02,2657.00,18.40K,0.99,155.40,1.03K,3.46,1233.70,0.36K,-3.52,86.96,113.15K,1.79,86.96,113.15K,1.79,2.4570,34.79K,1.04,86.96,113.15K,1.79,2.4570,34.79K,1.04,2.6923,52.91K,0.68,86.96,113.15K,1.79,2.4570,34.79K,1.04,2.6923,52.91K,0.68,776.00,83.56K,1.40,86.96,113.15K,1.79,2.4570,34.79K,1.04,2.6923,52.91K,0.68,776.00,83.56K,1.40,88.44,350.94K,1.06,86.96,113.15K,1.79,2.4570,34.79K,1.04,2.6923,52.91K,0.68,776.00,83.56K,1.40,88.44,350.94K,1.06,4.031,116.54K,-5.88,86.96,113.15K,1.79,2.4570,34.79K,1.04,2.6923,52.91K,0.68,776.00,83.56K,1.40,88.44,350.94K,1.06,4.031,116.54K,-5.88,81.70,15.04K,-1.41
2022-01-18,509.10,7.62K,0.16,2316.00,-,-0.73,1769.00,8.92K,-0.56,18.66,70.88K,1.91,121.28,-,1.22,239.60,16.81K,-0.02,2631.00,31.84K,-1.05,150.20,0.77K,0.30,1278.70,0.28K,-2.17,85.43,163.64K,2.08,85.43,163.64K,2.08,2.4318,57.88K,-0.02,85.43,163.64K,2.08,2.4318,57.88K,-0.02,2.6740,100.51K,0.33,85.43,163.64K,2.08,2.4318,57.88K,-0.02,2.6740,100.51K,0.33,765.25,108.55K,0.39,85.43,163.64K,2.08,2.4318,57.88K,-0.02,2.6740,100.51K,0.33,765.25,108.55K,0.39,87.51,356.88K,1.19,85.43,163.64K,2.08,2.4318,57.88K,-0.02,2.6740,100.51K,0.33,765.25,108.55K,0.39,87.51,356.88K,1.19,4.283,119.45K,0.16,85.43,163.64K,2.08,2.4318,57.88K,-0.02,2.6740,100.51K,0.33,765.25,108.55K,0.39,87.51,356.88K,1.19,4.283,119.45K,0.16,82.87,17.75K,3.45
2022-01-17,508.30,2.32K,1.13,2333.00,0.01K,-0.34,1779.00,6.40K,0.34,,,,,,,,,,,,,,,,1307.10,-,5.66,83.69,-,-0.17,83.69,-,-0.17,2.4322,-,0.13,83.69,-,-0.17,2.4322,-,0.13,2.6652,-,0.60,83.69,-,-0.17,2.4322,-,0.13,2.6652,-,0.60,762.25,65.16K,1.74,83.69,-,-0.17,2.4322,-,0.13,2.6652,-,0.60,762.25,65.16K,1.74,86.48,139.82K,0.49,83.69,-,-0.17,2.4322,-,0.13,2.6652,-,0.60,762.25,65.16K,1.74,86.48,139.82K,0.49,4.276,-,-1.36,83.69,-,-0.17,2.4322,-,0.13,2.6652,-,0.60,762.25,65.16K,1.74,86.48,139.82K,0.49,4.276,-,-1.36,80.11,14.01K,-2.78
2022-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.83,-,0.01,83.83,-,0.01,2.4291,-,0.42,83.83,-,0.01,2.4291,-,0.42,2.6494,-,0.57,83.83,-,0.01,2.4291,-,0.42,2.6494,-,0.57,,,,83.83,-,0.01,2.4291,-,0.42,2.6494,-,0.57,,,,,,,83.83,-,0.01,2.4291,-,0.42,2.6494,-,0.57,,,,,,,4.335,-,1.71,83.83,-,0.01,2.4291,-,0.42,2.6494,-,0.57,,,,,,,4.335,-,1.71,,,
2022-01-14,502.60,2.67K,1.07,2341.00,0.01K,0.00,1773.00,13.45K,2.31,18.31,41.51K,1.22,119.82,-,2.50,239.65,16.53K,1.12,2659.00,21.19K,1.92,149.75,1.43K,-1.71,1237.10,0.07K,0.65,83.82,364.44K,2.07,83.82,364.44K,2.07,2.4190,55.81K,1.46,83.82,364.44K,2.07,2.4190,55.81K,1.46,2.6343,82.31K,0.99,83.82,364.44K,2.07,2.4190,55.81K,1.46,2.6343,82.31K,0.99,749.25,91.24K,1.59,83.82,364.44K,2.07,2.4190,55.81K,1.46,2.6343,82.31K,0.99,749.25,91.24K,1.59,86.06,304.72K,1.88,83.82,364.44K,2.07,2.4190,55.81K,1.46,2.6343,82.31K,0.99,749.25,91.24K,1.59,86.06,304.72K,1.88,4.262,108.86K,-0.19,83.82,364.44K,2.07,2.4190,55.81K,1.46,2.6343,82.31K,0.99,749.25,91.24K,1.59,86.06,304.72K,1.88,4.262,108.86K,-0.19,82.40,21.42K,1.35
2022-01-13,497.30,5.18K,-1.19,2341.00,0.03K,-1.93,1733.00,8.36K,1.52,18.09,53.42K,-1.36,116.90,-,-0.58,237.00,19.23K,-1.60,2609.00,21.23K,1.95,152.35,2.01K,5.14,1229.10,0.08K,1.41,82.12,364.77K,-0.63,82.12,364.77K,-0.63,2.3841,58.44K,-0.28,82.12,364.77K,-0.63,2.3841,58.44K,-0.28,2.6085,87.77K,0.55,82.12,364.77K,-0.63,2.3841,58.44K,-0.28,2.6085,87.77K,0.55,737.50,113.82K,1.58,82.12,364.77K,-0.63,2.3841,58.44K,-0.28,2.6085,87.77K,0.55,737.50,113.82K,1.58,84.47,265.20K,-0.24,82.12,364.77K,-0.63,2.3841,58.44K,-0.28,2.6085,87.77K,0.55,737.50,113.82K,1.58,84.47,265.20K,-0.24,4.270,221.61K,-12.09,82.12,364.77K,-0.63,2.3841,58.44K,-0.28,2.6085,87.77K,0.55,737.50,113.82K,1.58,84.47,265.20K,-0.24,4.270,221.61K,-12.09,81.30,23.32K,0.98
2022-01-12,503.30,6.91K,2.76,2387.00,0.21K,0.72,1707.00,5.72K,-0.64,18.34,53.10K,1.27,117.58,-,1.36,240.85,22.29K,1.60,2559.00,24.96K,-1.12,144.90,0.72K,-0.55,1212.00,0.09K,0.59,82.64,420.62K,1.75,82.64,420.62K,1.75,2.3908,63.70K,1.42,82.64,420.62K,1.75,2.3908,63.70K,1.42,2.5942,92.82K,1.19,82.64,420.62K,1.75,2.3908,63.70K,1.42,2.5942,92.82K,1.19,726.00,3.07K,0.00,82.64,420.62K,1.75,2.3908,63.70K,1.42,2.5942,92.82K,1.19,726.00,3.07K,0.00,84.67,301.39K,1.13,82.64,420.62K,1.75,2.3908,63.70K,1.42,2.5942,92.82K,1.19,726.00,3.07K,0.00,84.67,301.39K,1.13,4.857,217.50K,14.31,82.64,420.62K,1.75,2.3908,63.70K,1.42,2.5942,92.82K,1.19,726.00,3.07K,0.00,84.67,301.39K,1.13,4.857,217.50K,14.31,80.51,19.94K,-2.08
2022-01-11,489.80,4.70K,1.77,2370.00,0.16K,-0.21,1718.00,8.00K,1.18,18.11,63.33K,1.57,116.00,-,0.58,237.05,17.53K,0.92,2588.00,26.81K,2.66,145.70,1.02K,1.60,1204.90,0.06K,3.87,81.22,481.82K,3.82,81.22,481.82K,3.82,2.3574,67.48K,3.60,81.22,481.82K,3.82,2.3574,67.48K,3.60,2.5636,81.48K,3.06,81.22,481.82K,3.82,2.3574,67.48K,3.60,2.5636,81.48K,3.06,726.00,27.99K,2.11,81.22,481.82K,3.82,2.3574,67.48K,3.60,2.5636,81.48K,3.06,726.00,27.99K,2.11,83.72,324.94K,3.52,81.22,481.82K,3.82,2.3574,67.48K,3.60,2.5636,81.48K,3.06,726.00,27.99K,2.11,83.72,324.94K,3.52,4.249,121.62K,4.17,81.22,481.82K,3.82,2.3574,67.48K,3.60,2.5636,81.48K,3.06,726.00,27.99K,2.11,83.72,324.94K,3.52,4.249,121.62K,4.17,82.22,19.49K,0.81
2022-01-10,481.30,8.13K,-0.93,2375.00,0.09K,-2.46,1698.00,6.00K,-0.41,17.83,75.29K,-1.22,115.33,-,0.10,234.90,21.07K,-1.49,2521.00,18.06K,0.00,143.40,-,0.03,1160.00,0.04K,-2.36,78.23,389.96K,-0.85,78.23,389.96K,-0.85,2.2754,61.55K,-0.90,78.23,389.96K,-0.85,2.2754,61.55K,-0.90,2.4876,85.67K,0.23,78.23,389.96K,-0.85,2.2754,61.55K,-0.90,2.4876,85.67K,0.23,711.00,44.43K,-0.21,78.23,389.96K,-0.85,2.2754,61.55K,-0.90,2.4876,85.67K,0.23,711.00,44.43K,-0.21,80.87,300.65K,-1.08,78.23,389.96K,-0.85,2.2754,61.55K,-0.90,2.4876,85.67K,0.23,711.00,44.43K,-0.21,80.87,300.65K,-1.08,4.079,177.63K,4.16,78.23,389.96K,-0.85,2.2754,61.55K,-0.90,2.4876,85.67K,0.23,711.00,44.43K,-0.21,80.87,300.65K,-1.08,4.079,177.63K,4.16,81.56,25.69K,-4.61
2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2960,-,-0.13,,,,2.2960,-,-0.13,,,,,,,2.2960,-,-0.13,,,,,,,,,,2.2960,-,-0.13,,,,,,,,,,,,,2.2960,-,-0.13,,,,,,,,,,,,,,,,2.2960,-,-0.13,,,,,,,,,,,,,,,
2022-01-07,485.80,6.70K,-0.06,2435.00,0.06K,0.33,1705.00,8.51K,3.15,18.05,46.86K,-0.77,115.22,-,0.37,238.45,25.96K,2.91,2521.00,24.72K,4.04,143.35,-,-0.03,1188.00,0.04K,-0.29,78.90,414.43K,-0.70,78.90,414.43K,-0.70,2.2989,56.93K,-0.23,78.90,414.43K,-0.70,2.2989,56.93K,-0.23,2.4818,61.13K,0.17,78.90,414.43K,-0.70,2.2989,56.93K,-0.23,2.4818,61.13K,0.17,712.50,34.37K,0.00,78.90,414.43K,-0.70,2.2989,56.93K,-0.23,2.4818,61.13K,0.17,712.50,34.37K,0.00,81.75,286.11K,-0.29,78.90,414.43K,-0.70,2.2989,56.93K,-0.23,2.4818,61.13K,0.17,712.50,34.37K,0.00,81.75,286.11K,-0.29,3.916,127.01K,2.73,78.90,414.43K,-0.70,2.2989,56.93K,-0.23,2.4818,61.13K,0.17,712.50,34.37K,0.00,81.75,286.11K,-0.29,3.916,127.01K,2.73,85.50,12.55K,-1.94
2022-01-06,486.10,4.29K,-0.43,2427.00,0.03K,-0.57,1653.00,5.93K,-1.37,18.19,46.25K,-0.82,114.80,-,-1.19,231.70,13.70K,-0.02,2423.00,17.84K,-1.38,143.40,-,-1.14,1191.40,0.06K,2.75,79.46,476.67K,2.07,79.46,476.67K,2.07,2.3043,60.78K,0.53,79.46,476.67K,2.07,2.3043,60.78K,0.53,2.4777,68.96K,1.29,79.46,476.67K,2.07,2.3043,60.78K,0.53,2.4777,68.96K,1.29,712.50,53.40K,1.50,79.46,476.67K,2.07,2.3043,60.78K,0.53,2.4777,68.96K,1.29,712.50,53.40K,1.50,81.99,353.16K,1.47,79.46,476.67K,2.07,2.3043,60.78K,0.53,2.4777,68.96K,1.29,712.50,53.40K,1.50,81.99,353.16K,1.47,3.812,116.58K,-1.80,79.46,476.67K,2.07,2.3043,60.78K,0.53,2.4777,68.96K,1.29,712.50,53.40K,1.50,81.99,353.16K,1.47,3.812,116.58K,-1.80,87.19,12.65K,-0.92
